card_id,face_index,type_kind,type
dune-diviner,0,type,Creature
dune-drifter,0,subtype,Vehicle
dune-drifter,0,type,Artifact
dune-mover,0,subtype,Golem
dune-mover,0,subtype,Phyrexian
dune-mover,0,type,Artifact
dune-mover,0,type,Creature
duneblast,0,type,Sorcery
dunedain-blade,0,subtype,Equipment
dunedain-blade,0,type,Artifact
dunedain-rangers,0,subtype,Human
dunedain-rangers,0,subtype,Ranger
dunedain-rangers,0,type,Creature
dunerider-outlaw,0,subtype,Human
dunerider-outlaw,0,subtype,Rebel
dunerider-outlaw,0,subtype,Rogue
dunerider-outlaw,0,type,Creature
dunes-of-the-dead,0,subtype,Desert
dunes-of-the-dead,0,type,Land
dungeon-crawler,0,subtype,Zombie
dungeon-crawler,0,type,Creature
dungeon-delver,0,subtype,Background
dungeon-delver,0,supertype,Legendary
dungeon-delver,0,type,Enchantment
dungeon-descent,0,type,Land
dungeon-geists,0,subtype,Spirit
dungeon-geists,0,type,Creature
dungeon-map,0,type,Artifact
dungeon-shade,0,subtype,Shade
dungeon-shade,0,subtype,Spirit
dungeon-shade,0,type,Creature
dungeoneer-s-pack,0,type,Artifact
dungrove-elder,0,subtype,Treefolk
dungrove-elder,0,type,Creature
dunland-crebain,0,subtype,Bird
dunland-crebain,0,subtype,Horror
dunland-crebain,0,type,Creature
duplicant,0,subtype,Shapeshifter
duplicant,0,type,Artifact
duplicant,0,type,Creature
duplicity,0,type,Enchantment
durable-coilbug,0,subtype,Insect
durable-coilbug,0,type,Creature
durable-handicraft,0,type,Enchantment
duress,0,type,Sorcery
durkwood-baloth,0,subtype,Beast
durkwood-baloth,0,type,Creature
durkwood-boars,0,subtype,Boar
durkwood-boars,0,type,Creature
durkwood-tracker,0,subtype,Giant
durkwood-tracker,0,type,Creature
durnan-of-the-yawning-portal,0,subtype,Human
durnan-of-the-yawning-portal,0,subtype,Warrior
durnan-of-the-yawning-portal,0,supertype,Legendary
durnan-of-the-yawning-portal,0,type,Creature
dusk-charger,0,subtype,Horse
dusk-charger,0,type,Creature
dusk-dawn,0,type,Sorcery
dusk-dawn,1,type,Sorcery
dusk-feaster,0,subtype,Vampire
dusk-feaster,0,type,Creature
dusk-imp,0,subtype,Imp
dusk-imp,0,type,Creature
dusk-legion-dreadnought,0,subtype,Vehicle
dusk-legion-dreadnought,0,type,Artifact
dusk-legion-duelist,0,subtype,Soldier
dusk-legion-duelist,0,subtype,Vampire
dusk-legion-duelist,0,type,Creature
dusk-legion-sergeant,0,subtype,Soldier
dusk-legion-sergeant,0,subtype,Vampire
dusk-legion-sergeant,0,type,Creature
dusk-legion-zealot,0,subtype,Soldier
dusk-legion-zealot,0,subtype,Vampire
dusk-legion-zealot,0,type,Creature
dusk-mangler,0,subtype,Horror
dusk-mangler,0,type,Creature
dusk-rose-reliquary,0,type,Artifact
dusk-urchins,0,subtype,Ouphe
dusk-urchins,0,type,Creature
duskana-the-rage-mother,0,subtype,Bear
duskana-the-rage-mother,0,supertype,Legendary
duskana-the-rage-mother,0,type,Creature
duskborne-skymarcher,0,subtype,Cleric
duskborne-skymarcher,0,subtype,Vampire
duskborne-skymarcher,0,type,Creature
duskdale-wurm,0,subtype,Wurm
duskdale-wurm,0,type,Creature
duskfang-mentor,0,subtype,Cleric
duskfang-mentor,0,subtype,Human
duskfang-mentor,0,type,Creature
duskhunter-bat,0,subtype,Bat
duskhunter-bat,0,type,Creature
duskmantle-guildmage,0,subtype,Human
duskmantle-guildmage,0,subtype,Wizard
duskmantle-guildmage,0,type,Creature
duskmantle-house-of-shadow,0,type,Land
duskmantle-operative,0,subtype,Human
duskmantle-operative,0,subtype,Rogue
duskmantle-operative,0,type,Creature
duskmantle-prowler,0,subtype,Rogue
duskmantle-prowler,0,subtype,Vampire
duskmantle-prowler,0,type,Creature
duskmantle-seer,0,subtype,Vampire
duskmantle-seer,0,subtype,Wizard
duskmantle-seer,0,type,Creature
duskmourn-s-domination,0,subtype,Aura
duskmourn-s-domination,0,type,Enchantment
duskrider-falcon,0,subtype,Bird
duskrider-falcon,0,type,Creature
duskrider-peregrine,0,subtype,Bird
duskrider-peregrine,0,type,Creature
duskshell-crawler,0,subtype,Insect
duskshell-crawler,0,type,Creature
duskwalker,0,subtype,Human
duskwalker,0,subtype,Minion
duskwalker,0,type,Creature
duskwatch-recruiter-krallenhorde-howler,0,subtype,Human
duskwatch-recruiter-krallenhorde-howler,0,subtype,Warrior
duskwatch-recruiter-krallenhorde-howler,0,subtype,Werewolf
duskwatch-recruiter-krallenhorde-howler,0,type,Creature
duskwatch-recruiter-krallenhorde-howler,1,subtype,Werewolf
duskwatch-recruiter-krallenhorde-howler,1,type,Creature
duskwielder,0,subtype,Berserker
duskwielder,0,subtype,Elf
duskwielder,0,type,Creature
duskworker,0,subtype,Construct
duskworker,0,type,Artifact
duskworker,0,type,Creature
dust-animus,0,subtype,Spirit
dust-animus,0,type,Creature
dust-bowl,0,type,Land
dust-corona,0,subtype,Aura
dust-corona,0,type,Enchantment
dust-elemental,0,subtype,Elemental
dust-elemental,0,type,Creature
dust-of-moments,0,type,Instant
dust-stalker,0,subtype,Eldrazi
dust-stalker,0,type,Creature
dust-to-dust,0,type,Sorcery
dusyut-earthcarver,0,subtype,Druid
dusyut-earthcarver,0,subtype,Elephant
dusyut-earthcarver,0,type,Creature
dutiful-attendant,0,subtype,Human
dutiful-attendant,0,subtype,Warrior
dutiful-attendant,0,type,Creature
dutiful-griffin,0,subtype,Griffin
dutiful-griffin,0,type,Creature
dutiful-knowledge-seeker,0,subtype,Fox
dutiful-knowledge-seeker,0,subtype,Spirit
dutiful-knowledge-seeker,0,type,Creature
dutiful-replicator,0,subtype,Assembly-Worker
dutiful-replicator,0,type,Artifact
dutiful-replicator,0,type,Creature
dutiful-return,0,type,Sorcery
dutiful-servants,0,subtype,Zombie
dutiful-servants,0,type,Creature
dutiful-thrull,0,subtype,Thrull
dutiful-thrull,0,type,Creature
duty-beyond-death,0,type,Instant
duty-bound-dead,0,subtype,Skeleton
duty-bound-dead,0,type,Creature
dwarfhold-champion,0,subtype,Dwarf
dwarfhold-champion,0,subtype,Warrior
dwarfhold-champion,0,type,Creature
dwarven-armorer,0,subtype,Dwarf
dwarven-armorer,0,type,Creature
dwarven-armory,0,type,Enchantment
dwarven-berserker,0,subtype,Berserker
dwarven-berserker,0,subtype,Dwarf
dwarven-berserker,0,type,Creature
dwarven-blastminer,0,subtype,Dwarf
dwarven-blastminer,0,type,Creature
dwarven-bloodboiler,0,subtype,Dwarf
dwarven-bloodboiler,0,type,Creature
dwarven-castle-guard,0,subtype,Dwarf
dwarven-castle-guard,0,subtype,Soldier
dwarven-castle-guard,0,type,Creature
dwarven-catapult,0,type,Instant
dwarven-demolition-team,0,subtype,Dwarf
dwarven-demolition-team,0,type,Creature
dwarven-driller,0,subtype,Dwarf
dwarven-driller,0,type,Creature
dwarven-forge-chanter,0,subtype,Dwarf
dwarven-forge-chanter,0,subtype,Wizard
dwarven-forge-chanter,0,type,Creature
dwarven-grunt,0,subtype,Dwarf
dwarven-grunt,0,type,Creature
dwarven-hammer,0,subtype,Equipment
dwarven-hammer,0,type,Artifact
dwarven-hold,0,type,Land
dwarven-landslide,0,type,Sorcery
dwarven-lieutenant,0,subtype,Dwarf
dwarven-lieutenant,0,subtype,Soldier
dwarven-lieutenant,0,type,Creature
dwarven-lightsmith,0,subtype,Cleric
dwarven-lightsmith,0,subtype,Dwarf
dwarven-lightsmith,0,type,Creature
dwarven-mine,0,subtype,Mountain
dwarven-mine,0,type,Land
dwarven-miner,0,subtype,Dwarf
dwarven-miner,0,type,Creature
dwarven-nomad,0,subtype,Dwarf
dwarven-nomad,0,subtype,Nomad
dwarven-nomad,0,type,Creature
dwarven-patrol,0,subtype,Dwarf
dwarven-patrol,0,type,Creature
dwarven-pony,0,subtype,Horse
dwarven-pony,0,type,Creature
dwarven-priest,0,subtype,Cleric
dwarven-priest,0,subtype,Dwarf
dwarven-priest,0,type,Creature
dwarven-recruiter,0,subtype,Dwarf
dwarven-recruiter,0,type,Creature
dwarven-reinforcements,0,type,Sorcery
dwarven-ruins,0,type,Land
dwarven-scorcher,0,subtype,Dwarf
dwarven-scorcher,0,type,Creature
dwarven-sea-clan,0,subtype,Dwarf
dwarven-sea-clan,0,type,Creature
dwarven-shrine,0,type,Enchantment
dwarven-soldier,0,subtype,Dwarf
dwarven-soldier,0,subtype,Soldier
dwarven-soldier,0,type,Creature
dwarven-song,0,type,Instant
dwarven-strike-force,0,subtype,Berserker
dwarven-strike-force,0,subtype,Dwarf
dwarven-strike-force,0,type,Creature
dwarven-thaumaturgist,0,subtype,Dwarf
dwarven-thaumaturgist,0,subtype,Shaman
dwarven-thaumaturgist,0,type,Creature
dwarven-trader,0,subtype,Dwarf
dwarven-trader,0,type,Creature
dwarven-vigilantes,0,subtype,Dwarf
dwarven-vigilantes,0,type,Creature
dwarven-warriors,0,subtype,Dwarf
dwarven-warriors,0,subtype,Warrior
dwarven-warriors,0,type,Creature
dwarven-weaponsmith,0,subtype,Artificer
dwarven-weaponsmith,0,subtype,Dwarf
dwarven-weaponsmith,0,type,Creature
dwell-on-the-past,0,type,Sorcery
dwindle,0,subtype,Aura
dwindle,0,type,Enchantment
dwynen-gilt-leaf-daen,0,subtype,Elf
dwynen-gilt-leaf-daen,0,subtype,Warrior
dwynen-gilt-leaf-daen,0,supertype,Legendary
dwynen-gilt-leaf-daen,0,type,Creature
dwynen-s-elite,0,subtype,Elf
dwynen-s-elite,0,subtype,Warrior
dwynen-s-elite,0,type,Creature
dyadrine-synthesis-amalgam,0,subtype,Construct
dyadrine-synthesis-amalgam,0,supertype,Legendary
dyadrine-synthesis-amalgam,0,type,Artifact
dyadrine-synthesis-amalgam,0,type,Creature
dying-to-serve,0,type,Enchantment
dying-wail,0,subtype,Aura
dying-wail,0,type,Enchantment
dying-wish,0,subtype,Aura
dying-wish,0,type,Enchantment
dynacharge,0,type,Instant
dynaheir-invoker-adept,0,subtype,Human
dynaheir-invoker-adept,0,subtype,Wizard
dynaheir-invoker-adept,0,supertype,Legendary
dynaheir-invoker-adept,0,type,Creature
dynamite-diver,0,subtype,Goblin
dynamite-diver,0,subtype,Pilot
dynamite-diver,0,type,Creature
dynavolt-tower,0,type,Artifact
dystopia,0,type,Enchantment
eager-cadet,0,subtype,Human
eager-cadet,0,subtype,Soldier
eager-cadet,0,type,Creature
eager-construct,0,subtype,Construct
eager-construct,0,type,Artifact
eager-construct,0,type,Creature
eager-first-year,0,subtype,Human
eager-first-year,0,subtype,Wizard
eager-first-year,0,type,Creature
eager-trufflesnout,0,subtype,Boar
eager-trufflesnout,0,type,Creature
eagle-of-deliverance,0,subtype,Bird
eagle-of-deliverance,0,subtype,Soldier
eagle-of-deliverance,0,type,Creature
eagle-of-the-watch,0,subtype,Bird
eagle-of-the-watch,0,type,Creature
eagle-vision,0,type,Sorcery
eagles-of-the-north,0,subtype,Bird
eagles-of-the-north,0,subtype,Soldier
eagles-of-the-north,0,type,Creature
early-frost,0,type,Instant
early-harvest,0,type,Instant
early-winter,0,type,Instant
earnest-fellowship,0,type,Enchantment
earsplitting-rats,0,subtype,Rat
earsplitting-rats,0,type,Creature
earth-cult-elemental,0,subtype,Elemental
earth-cult-elemental,0,type,Creature
earth-elemental,0,subtype,Elemental
earth-elemental,0,type,Creature
earth-king-s-lieutenant,0,subtype,Ally
earth-king-s-lieutenant,0,subtype,Human
earth-king-s-lieutenant,0,subtype,Soldier
earth-king-s-lieutenant,0,type,Creature
earth-kingdom-general,0,subtype,Ally
earth-kingdom-general,0,subtype,Human
earth-kingdom-general,0,subtype,Soldier
earth-kingdom-general,0,type,Creature
earth-kingdom-jailer,0,subtype,Ally
earth-kingdom-jailer,0,subtype,Human
earth-kingdom-jailer,0,subtype,Soldier
earth-kingdom-jailer,0,type,Creature
earth-kingdom-protectors,0,subtype,Ally
earth-kingdom-protectors,0,subtype,Human
earth-kingdom-protectors,0,subtype,Soldier
earth-kingdom-protectors,0,type,Creature
earth-kingdom-soldier,0,subtype,Human
earth-kingdom-soldier,0,subtype,Soldier
earth-kingdom-soldier,0,type,Creature
earth-origin-yak,0,subtype,Ox
earth-origin-yak,0,type,Creature
earth-rift,0,type,Sorcery
earth-rumble,0,type,Sorcery
earth-rumble-wrestlers,0,subtype,Human
earth-rumble-wrestlers,0,subtype,Performer
earth-rumble-wrestlers,0,subtype,Warrior
earth-rumble-wrestlers,0,type,Creature
earth-servant,0,subtype,Elemental
earth-servant,0,type,Creature
earth-surge,0,type,Enchantment
earth-tremor,0,type,Instant
earth-village-ruffians,0,subtype,Human
earth-village-ruffians,0,subtype,Rogue
earth-village-ruffians,0,subtype,Soldier
earth-village-ruffians,0,type,Creature
earthbender-ascension,0,type,Enchantment
earthbending-lesson,0,subtype,Lesson
earthbending-lesson,0,type,Sorcery
earthbending-student,0,subtype,Ally
earthbending-student,0,subtype,Human
earthbending-student,0,subtype,Warrior
earthbending-student,0,type,Creature
earthbind,0,subtype,Aura
earthbind,0,type,Enchantment
earthblighter,0,subtype,Cleric
earthblighter,0,subtype,Human
earthblighter,0,type,Creature
earthbrawn,0,type,Instant
earthcraft,0,type,Enchantment
earthen-ally,0,subtype,Ally
earthen-ally,0,subtype,Human
earthen-ally,0,subtype,Soldier
earthen-ally,0,type,Creature
earthen-arms,0,type,Sorcery
earthen-goo,0,subtype,Ooze
earthen-goo,0,type,Creature
earthlink,0,type,Enchantment
earthlore,0,subtype,Aura
earthlore,0,type,Enchantment
earthquake,0,type,Sorcery
earthquake-dragon,0,subtype,Dragon
earthquake-dragon,0,subtype,Elemental
earthquake-dragon,0,type,Creature
earthrumbler,0,subtype,Vehicle
earthrumbler,0,type,Artifact
earthshaker,0,subtype,Spirit
earthshaker,0,type,Creature
earthshaker-dreadmaw,0,subtype,Dinosaur
earthshaker-dreadmaw,0,type,Creature
earthshaker-giant,0,subtype,Druid
earthshaker-giant,0,subtype,Giant
earthshaker-giant,0,type,Creature
earthshaker-khenra,0,subtype,Jackal
earthshaker-khenra,0,subtype,Warrior
earthshaker-khenra,0,type,Creature
earthshaking-si,0,subtype,Beast
earthshaking-si,0,type,Creature
earthshape,0,type,Instant
earwig-squad,0,subtype,Goblin
earwig-squad,0,subtype,Rogue
earwig-squad,0,type,Creature
east-mark-cavalier,0,subtype,Human
east-mark-cavalier,0,subtype,Knight
east-mark-cavalier,0,type,Creature
east-wind-avatar,0,subtype,Avatar
east-wind-avatar,0,subtype,Bird
east-wind-avatar,0,subtype,Spirit
east-wind-avatar,0,type,Creature
easterling-vanguard,0,subtype,Human
easterling-vanguard,0,subtype,Warrior
easterling-vanguard,0,type,Creature
eastern-paladin,0,subtype,Knight
eastern-paladin,0,subtype,Phyrexian
eastern-paladin,0,subtype,Zombie
eastern-paladin,0,type,Creature
eastfarthing-farmer,0,subtype,Halfling
eastfarthing-farmer,0,subtype,Peasant
eastfarthing-farmer,0,type,Creature
easy-prey,0,type,Instant
eat-to-extinction,0,type,Instant
eaten-alive,0,type,Sorcery
eaten-by-piranhas,0,subtype,Aura
eaten-by-piranhas,0,type,Enchantment
eaten-by-spiders,0,type,Instant
eater-of-days,0,subtype,Leviathan
eater-of-days,0,type,Artifact
eater-of-days,0,type,Creature
eater-of-hope,0,subtype,Demon
eater-of-hope,0,type,Creature
eater-of-the-dead,0,subtype,Horror
eater-of-the-dead,0,type,Creature
eater-of-virtue,0,subtype,Equipment
eater-of-virtue,0,supertype,Legendary
eater-of-virtue,0,type,Artifact
ebon-dragon,0,subtype,Dragon
ebon-dragon,0,type,Creature
ebon-drake,0,subtype,Drake
ebon-drake,0,type,Creature
ebon-praetor,0,subtype,Avatar
ebon-praetor,0,subtype,Praetor
ebon-praetor,0,type,Creature
ebon-stronghold,0,type,Land
ebonblade-reaper,0,subtype,Cleric
ebonblade-reaper,0,subtype,Human
ebonblade-reaper,0,type,Creature
ebondeath-dracolich,0,subtype,Dragon
ebondeath-dracolich,0,subtype,Zombie
ebondeath-dracolich,0,supertype,Legendary
ebondeath-dracolich,0,type,Creature
ebony-charm,0,type,Instant
ebony-fly,0,type,Artifact
ebony-horse,0,type,Artifact
ebony-owl-netsuke,0,type,Artifact
ebony-rhino,0,subtype,Rhino
ebony-rhino,0,type,Artifact
ebony-rhino,0,type,Creature
ebony-treefolk,0,subtype,Treefolk
ebony-treefolk,0,type,Creature
eccentric-apprentice,0,subtype,Tiefling
eccentric-apprentice,0,subtype,Wizard
eccentric-apprentice,0,type,Creature
eccentric-farmer,0,subtype,Human
eccentric-farmer,0,subtype,Peasant
eccentric-farmer,0,type,Creature
echo-chamber,0,type,Artifact
echo-circlet,0,subtype,Equipment
echo-circlet,0,type,Artifact
echo-inspector,0,subtype,Bird
echo-inspector,0,subtype,Rogue
echo-inspector,0,type,Creature
echo-mage,0,subtype,Human
echo-mage,0,subtype,Wizard
echo-mage,0,type,Creature
echo-of-dusk,0,subtype,Spirit
echo-of-dusk,0,subtype,Vampire
echo-of-dusk,0,type,Creature
echo-of-eons,0,type,Sorcery
echo-storm,0,type,Sorcery
echo-tracer,0,subtype,Human
echo-tracer,0,subtype,Wizard
echo-tracer,0,type,Creature
echoes-of-eternity,0,subtype,Eldrazi
echoes-of-eternity,0,type,Enchantment
echoes-of-eternity,0,type,Kindred
echoes-of-the-kin-tree,0,type,Enchantment
echoing-assault,0,type,Enchantment
echoing-calm,0,type,Instant
echoing-courage,0,type,Instant
echoing-decay,0,type,Instant
echoing-deeps,0,subtype,Cave
echoing-deeps,0,type,Land
echoing-return,0,type,Sorcery
echoing-ruin,0,type,Sorcery
echoing-truth,0,type,Instant
eclipsed-boggart,0,subtype,Goblin
eclipsed-boggart,0,subtype,Scout
eclipsed-boggart,0,type,Creature
eclipsed-elf,0,subtype,Elf
eclipsed-elf,0,subtype,Scout
eclipsed-elf,0,type,Creature
eclipsed-flamekin,0,subtype,Elemental
eclipsed-flamekin,0,subtype,Scout
eclipsed-flamekin,0,type,Creature
eclipsed-kithkin,0,subtype,Kithkin
eclipsed-kithkin,0,subtype,Scout
eclipsed-kithkin,0,type,Creature
eclipsed-merrow,0,subtype,Merfolk
eclipsed-merrow,0,subtype,Scout
eclipsed-merrow,0,type,Creature
eclipsed-realms,0,type,Land
ecological-appreciation,0,type,Sorcery
ecologist-s-terrarium,0,type,Artifact
ecstatic-awakener-awoken-demon,0,subtype,Human
ecstatic-awakener-awoken-demon,0,subtype,Wizard
ecstatic-awakener-awoken-demon,0,type,Creature
ecstatic-awakener-awoken-demon,1,subtype,Demon
ecstatic-awakener-awoken-demon,1,type,Creature
ecstatic-beauty,0,type,Sorcery
ecstatic-electromancer,0,subtype,Goblin
ecstatic-electromancer,0,subtype,Wizard
ecstatic-electromancer,0,type,Creature
ed-e-lonesome-eyebot,0,subtype,Robot
ed-e-lonesome-eyebot,0,supertype,Legendary
ed-e-lonesome-eyebot,0,type,Artifact
ed-e-lonesome-eyebot,0,type,Creature
eddie-brock-venom-lethal-protector,0,subtype,Hero
eddie-brock-venom-lethal-protector,0,subtype,Human
eddie-brock-venom-lethal-protector,0,subtype,Villain
eddie-brock-venom-lethal-protector,0,supertype,Legendary
eddie-brock-venom-lethal-protector,0,type,Creature
eddie-brock-venom-lethal-protector,1,subtype,Hero
eddie-brock-venom-lethal-protector,1,subtype,Symbiote
eddie-brock-venom-lethal-protector,1,subtype,Villain
eddie-brock-venom-lethal-protector,1,supertype,Legendary
eddie-brock-venom-lethal-protector,1,type,Creature
eddymurk-crab,0,subtype,Crab
eddymurk-crab,0,subtype,Elemental
eddymurk-crab,0,type,Creature
eddytrail-hawk,0,subtype,Bird
eddytrail-hawk,0,type,Creature
edea-possessed-sorceress,0,subtype,Human
edea-possessed-sorceress,0,subtype,Warlock
edea-possessed-sorceress,0,supertype,Legendary
edea-possessed-sorceress,0,type,Creature
eden-seat-of-the-sanctum,0,subtype,Town
eden-seat-of-the-sanctum,0,type,Land
edgar-charmed-groom-edgar-markov-s-coffin,0,subtype,Noble
edgar-charmed-groom-edgar-markov-s-coffin,0,subtype,Vampire
edgar-charmed-groom-edgar-markov-s-coffin,0,supertype,Legendary
edgar-charmed-groom-edgar-markov-s-coffin,0,type,Creature
edgar-charmed-groom-edgar-markov-s-coffin,1,supertype,Legendary
edgar-charmed-groom-edgar-markov-s-coffin,1,type,Artifact
edgar-king-of-figaro,0,subtype,Artificer
edgar-king-of-figaro,0,subtype,Human
edgar-king-of-figaro,0,subtype,Noble
edgar-king-of-figaro,0,supertype,Legendary
edgar-king-of-figaro,0,type,Creature
edgar-markov,0,subtype,Knight
edgar-markov,0,subtype,Vampire
edgar-markov,0,supertype,Legendary
edgar-markov,0,type,Creature
edgar-master-machinist,0,subtype,Artificer
edgar-master-machinist,0,subtype,Human
edgar-master-machinist,0,subtype,Noble
edgar-master-machinist,0,supertype,Legendary
edgar-master-machinist,0,type,Creature
edgar-s-awakening,0,type,Sorcery
edge-of-autumn,0,type,Sorcery
edge-of-the-divinity,0,subtype,Aura
edge-of-the-divinity,0,type,Enchantment
edge-rover,0,subtype,Robot
edge-rover,0,subtype,Scout
edge-rover,0,type,Artifact
edge-rover,0,type,Creature
edgewalker,0,subtype,Cleric
edgewalker,0,subtype,Human
edgewalker,0,type,Creature
edgewall-inn,0,type,Land
edgewall-innkeeper,0,subtype,Human
edgewall-innkeeper,0,subtype,Peasant
edgewall-innkeeper,0,type,Creature
edgewall-pack,0,subtype,Dog
edgewall-pack,0,type,Creature
edifice-of-authority,0,type,Artifact
edric-spymaster-of-trest,0,subtype,Elf
edric-spymaster-of-trest,0,subtype,Rogue
edric-spymaster-of-trest,0,supertype,Legendary
edric-spymaster-of-trest,0,type,Creature
edward-kenway,0,subtype,Assassin
edward-kenway,0,subtype,Human
edward-kenway,0,subtype,Pirate
edward-kenway,0,supertype,Legendary
edward-kenway,0,type,Creature
eel-hounds,0,subtype,Dog
eel-hounds,0,subtype,Fish
eel-hounds,0,type,Creature
eel-umbra,0,subtype,Aura
eel-umbra,0,type,Enchantment
