card_id,face_index,type_kind,type,temp_legendary_flag
creepy-doll,0,type,Creature,False
creepy-puppeteer,0,subtype,Human,False
creepy-puppeteer,0,subtype,Rogue,False
creepy-puppeteer,0,type,Creature,False
cremate,0,type,Instant,False
crenellated-wall,0,subtype,Wall,False
crenellated-wall,0,type,Artifact,False
crenellated-wall,0,type,Creature,False
creosote-heath,0,subtype,Desert,False
creosote-heath,0,type,Land,False
crescendo-of-war,0,type,Enchantment,False
crescent-island-temple,0,subtype,Shrine,False
crescent-island-temple,0,supertype,Legendary,True
crescent-island-temple,0,type,Enchantment,False
crested-craghorn,0,subtype,Beast,False
crested-craghorn,0,subtype,Goat,False
crested-craghorn,0,type,Creature,False
crested-herdcaller,0,subtype,Dinosaur,False
crested-herdcaller,0,type,Creature,False
crested-sunmare,0,subtype,Horse,False
crested-sunmare,0,type,Creature,False
cresting-mosasaurus,0,subtype,Dinosaur,False
cresting-mosasaurus,0,type,Creature,False
crevasse,0,type,Enchantment,False
crew-captain,0,subtype,Human,False
crew-captain,0,subtype,Warrior,False
crew-captain,0,type,Creature,False
crib-swap,0,subtype,Shapeshifter,False
crib-swap,0,type,Instant,False
crib-swap,0,type,Kindred,False
crime-novelist,0,subtype,Bard,False
crime-novelist,0,subtype,Goblin,False
crime-novelist,0,type,Creature,False
crime-punishment,0,type,Sorcery,False
crime-punishment,1,type,Sorcery,False
crimestopper-sprite,0,subtype,Detective,False
crimestopper-sprite,0,subtype,Faerie,False
crimestopper-sprite,0,type,Creature,False
criminal-past,0,subtype,Background,False
criminal-past,0,supertype,Legendary,True
criminal-past,0,type,Enchantment,False
crimson-acolyte,0,subtype,Cleric,False
crimson-acolyte,0,subtype,Human,False
crimson-acolyte,0,type,Creature,False
crimson-caravaneer,0,subtype,Human,False
crimson-caravaneer,0,subtype,Scout,False
crimson-caravaneer,0,type,Creature,False
crimson-fleet-commodore,0,subtype,Ogre,False
crimson-fleet-commodore,0,subtype,Pirate,False
crimson-fleet-commodore,0,type,Creature,False
crimson-hellkite,0,subtype,Dragon,False
crimson-hellkite,0,type,Creature,False
crimson-honor-guard,0,subtype,Knight,False
crimson-honor-guard,0,subtype,Vampire,False
crimson-honor-guard,0,type,Creature,False
crimson-kobolds,0,subtype,Kobold,False
crimson-kobolds,0,type,Creature,False
crimson-mage,0,subtype,Human,False
crimson-mage,0,subtype,Shaman,False
crimson-mage,0,type,Creature,False
crimson-manticore,0,subtype,Manticore,False
crimson-manticore,0,type,Creature,False
crimson-muckwader,0,subtype,Lizard,False
crimson-muckwader,0,type,Creature,False
crimson-roc,0,subtype,Bird,False
crimson-roc,0,type,Creature,False
crimson-wisps,0,type,Instant,False
crippling-blight,0,subtype,Aura,False
crippling-blight,0,type,Enchantment,False
crippling-chill,0,type,Instant,False
crippling-fatigue,0,type,Sorcery,False
crippling-fear,0,type,Sorcery,False
crisis-of-conscience,0,type,Sorcery,False
critical-hit,0,type,Instant,False
croaking-counterpart,0,type,Sorcery,False
crocanura,0,subtype,Crocodile,False
crocanura,0,subtype,Frog,False
crocanura,0,type,Creature,False
crocodile-of-the-crossing,0,subtype,Crocodile,False
crocodile-of-the-crossing,0,type,Creature,False
cromat,0,subtype,Illusion,False
cromat,0,supertype,Legendary,True
cromat,0,type,Creature,False
crook-of-condemnation,0,type,Artifact,False
crookclaw-elder,0,subtype,Bird,False
crookclaw-elder,0,subtype,Wizard,False
crookclaw-elder,0,type,Creature,False
crookclaw-transmuter,0,subtype,Bird,False
crookclaw-transmuter,0,subtype,Wizard,False
crookclaw-transmuter,0,type,Creature,False
crooked-custodian,0,subtype,Ogre,False
crooked-custodian,0,subtype,Rogue,False
crooked-custodian,0,type,Creature,False
crooked-scales,0,type,Artifact,False
crookshank-kobolds,0,subtype,Kobold,False
crookshank-kobolds,0,type,Creature,False
crop-rotation,0,type,Instant,False
crop-sigil,0,type,Enchantment,False
crosis-s-attendant,0,subtype,Golem,False
crosis-s-attendant,0,type,Artifact,False
crosis-s-attendant,0,type,Creature,False
crosis-s-catacombs,0,subtype,Lair,False
crosis-s-catacombs,0,type,Land,False
crosis-s-charm,0,type,Instant,False
crosis-the-purger,0,subtype,Dragon,False
crosis-the-purger,0,supertype,Legendary,True
crosis-the-purger,0,type,Creature,False
crossbow-ambush,0,type,Instant,False
crossbow-infantry,0,subtype,Archer,False
crossbow-infantry,0,subtype,Human,False
crossbow-infantry,0,subtype,Soldier,False
crossbow-infantry,0,type,Creature,False
crossroads-candleguide,0,subtype,Scarecrow,False
crossroads-candleguide,0,type,Artifact,False
crossroads-candleguide,0,type,Creature,False
crossroads-consecrator,0,subtype,Cleric,False
crossroads-consecrator,0,subtype,Human,False
crossroads-consecrator,0,type,Creature,False
crossroads-village,0,subtype,Town,False
crossroads-village,0,type,Land,False
crossroads-watcher,0,subtype,Kithkin,False
crossroads-watcher,0,subtype,Ranger,False
crossroads-watcher,0,type,Creature,False
crosstown-courier,0,subtype,Vedalken,False
crosstown-courier,0,type,Creature,False
crossway-troublemakers,0,subtype,Vampire,False
crossway-troublemakers,0,type,Creature,False
crossway-vampire,0,subtype,Vampire,False
crossway-vampire,0,type,Creature,False
crosswinds,0,type,Enchantment,False
crovax-ascendant-hero,0,subtype,Human,False
crovax-ascendant-hero,0,subtype,Noble,False
crovax-ascendant-hero,0,supertype,Legendary,True
crovax-ascendant-hero,0,type,Creature,False
crovax-the-cursed,0,subtype,Noble,False
crovax-the-cursed,0,subtype,Vampire,False
crovax-the-cursed,0,supertype,Legendary,True
crovax-the-cursed,0,type,Creature,False
crow-of-dark-tidings,0,subtype,Bird,False
crow-of-dark-tidings,0,subtype,Zombie,False
crow-of-dark-tidings,0,type,Creature,False
crowd-control-warden,0,subtype,Centaur,False
crowd-control-warden,0,subtype,Soldier,False
crowd-control-warden,0,type,Creature,False
crowd-favorites,0,subtype,Human,False
crowd-favorites,0,subtype,Soldier,False
crowd-favorites,0,type,Creature,False
crowd-of-cinders,0,subtype,Elemental,False
crowd-of-cinders,0,type,Creature,False
crowd-s-favor,0,type,Instant,False
crowded-crypt,0,type,Artifact,False
crown-hunter-hireling,0,subtype,Mercenary,False
crown-hunter-hireling,0,subtype,Ogre,False
crown-hunter-hireling,0,type,Creature,False
crown-of-ascension,0,subtype,Aura,False
crown-of-ascension,0,type,Enchantment,False
crown-of-awe,0,subtype,Aura,False
crown-of-awe,0,type,Enchantment,False
crown-of-convergence,0,type,Artifact,False
crown-of-doom,0,type,Artifact,False
crown-of-empires,0,type,Artifact,False
crown-of-flames,0,subtype,Aura,False
crown-of-flames,0,type,Enchantment,False
crown-of-fury,0,subtype,Aura,False
crown-of-fury,0,type,Enchantment,False
crown-of-gondor,0,subtype,Equipment,False
crown-of-gondor,0,supertype,Legendary,True
crown-of-gondor,0,type,Artifact,False
crown-of-skemfar,0,subtype,Aura,False
crown-of-skemfar,0,type,Enchantment,False
crown-of-suspicion,0,subtype,Aura,False
crown-of-suspicion,0,type,Enchantment,False
crown-of-the-ages,0,type,Artifact,False
crown-of-vigor,0,subtype,Aura,False
crown-of-vigor,0,type,Enchantment,False
crowned-ceratok,0,subtype,Rhino,False
crowned-ceratok,0,type,Creature,False
crucible-of-fire,0,type,Enchantment,False
crucible-of-the-spirit-dragon,0,type,Land,False
crucible-of-worlds,0,type,Artifact,False
crude-rampart,0,subtype,Wall,False
crude-rampart,0,type,Creature,False
cruel-administrator,0,subtype,Human,False
cruel-administrator,0,subtype,Soldier,False
cruel-administrator,0,type,Creature,False
cruel-bargain,0,type,Sorcery,False
cruel-celebrant,0,subtype,Vampire,False
cruel-celebrant,0,type,Creature,False
cruel-deceiver,0,subtype,Spirit,False
cruel-deceiver,0,type,Creature,False
cruel-edict,0,type,Sorcery,False
cruel-entertainment,0,type,Sorcery,False
cruel-fate,0,type,Sorcery,False
cruel-feeding,0,type,Instant,False
cruel-finality,0,type,Instant,False
cruel-grimnarch,0,subtype,Cleric,False
cruel-grimnarch,0,subtype,Phyrexian,False
cruel-grimnarch,0,type,Creature,False
cruel-reality,0,subtype,Aura,False
cruel-reality,0,subtype,Curse,False
cruel-reality,0,type,Enchantment,False
cruel-revival,0,type,Instant,False
cruel-sadist,0,subtype,Assassin,False
cruel-sadist,0,subtype,Human,False
cruel-sadist,0,type,Creature,False
cruel-somnophage-can-t-wake-up,0,subtype,Nightmare,False
cruel-somnophage-can-t-wake-up,0,type,Creature,False
cruel-somnophage-can-t-wake-up,1,subtype,Adventure,False
cruel-somnophage-can-t-wake-up,1,type,Sorcery,False
cruel-truths,0,type,Instant,False
cruel-tutor,0,type,Sorcery,False
cruel-ultimatum,0,type,Sorcery,False
cruel-witness,0,subtype,Bird,False
cruel-witness,0,subtype,Horror,False
cruel-witness,0,type,Creature,False
cruelclaw-s-heist,0,type,Sorcery,False
crumb-and-get-it,0,type,Instant,False
crumble,0,type,Instant,False
crumble-to-dust,0,type,Sorcery,False
crumbling-ashes,0,type,Enchantment,False
crumbling-colossus,0,subtype,Golem,False
crumbling-colossus,0,type,Artifact,False
crumbling-colossus,0,type,Creature,False
crumbling-necropolis,0,type,Land,False
crumbling-sanctuary,0,type,Artifact,False
crumbling-vestige,0,type,Land,False
crusade,0,type,Enchantment,False
crusader-of-odric,0,subtype,Human,False
crusader-of-odric,0,subtype,Soldier,False
crusader-of-odric,0,type,Creature,False
crusading-knight,0,subtype,Human,False
crusading-knight,0,subtype,Knight,False
crusading-knight,0,type,Creature,False
crush,0,type,Instant,False
crush-contraband,0,type,Instant,False
crush-dissent,0,type,Instant,False
crush-of-tentacles,0,type,Sorcery,False
crush-of-wurms,0,type,Sorcery,False
crush-the-weak,0,type,Sorcery,False
crush-underfoot,0,subtype,Giant,False
crush-underfoot,0,type,Instant,False
crush-underfoot,0,type,Kindred,False
crusher-zendikon,0,subtype,Aura,False
crusher-zendikon,0,type,Enchantment,False
crushing-canopy,0,type,Instant,False
crushing-disappointment,0,type,Instant,False
crushing-pain,0,subtype,Arcane,False
crushing-pain,0,type,Instant,False
crushing-vines,0,type,Instant,False
crustacean-commando,0,subtype,Crab,False
crustacean-commando,0,subtype,Mutant,False
crustacean-commando,0,subtype,Soldier,False
crustacean-commando,0,type,Creature,False
crux-of-fate,0,type,Sorcery,False
cry-of-contrition,0,type,Sorcery,False
cry-of-the-carnarium,0,type,Sorcery,False
cryoclasm,0,type,Sorcery,False
cryogen-relic,0,type,Artifact,False
cryoshatter,0,subtype,Aura,False
cryoshatter,0,type,Enchantment,False
crypsis,0,type,Instant,False
crypt-angel,0,subtype,Angel,False
crypt-angel,0,type,Creature,False
crypt-champion,0,subtype,Zombie,False
crypt-champion,0,type,Creature,False
crypt-cobra,0,subtype,Snake,False
crypt-cobra,0,type,Creature,False
crypt-creeper,0,subtype,Zombie,False
crypt-creeper,0,type,Creature,False
crypt-feaster,0,subtype,Zombie,False
crypt-feaster,0,type,Creature,False
crypt-ghast,0,subtype,Spirit,False
crypt-ghast,0,type,Creature,False
crypt-incursion,0,type,Instant,False
crypt-lurker,0,subtype,Horror,False
crypt-lurker,0,type,Creature,False
crypt-of-agadeem,0,type,Land,False
crypt-of-the-eternals,0,type,Land,False
crypt-rats,0,subtype,Rat,False
crypt-rats,0,type,Creature,False
crypt-ripper,0,subtype,Shade,False
crypt-ripper,0,type,Creature,False
crypt-sliver,0,subtype,Sliver,False
crypt-sliver,0,type,Creature,False
cryptborn-horror,0,subtype,Horror,False
cryptborn-horror,0,type,Creature,False
cryptbreaker,0,subtype,Zombie,False
cryptbreaker,0,type,Creature,False
cryptcaller-chariot,0,subtype,Vehicle,False
cryptcaller-chariot,0,type,Artifact,False
cryptek,0,subtype,Necron,False
cryptek,0,subtype,Wizard,False
cryptek,0,type,Artifact,False
cryptek,0,type,Creature,False
cryptex,0,type,Artifact,False
cryptic-annelid,0,subtype,Beast,False
cryptic-annelid,0,subtype,Worm,False
cryptic-annelid,0,type,Creature,False
cryptic-caves,0,type,Land,False
cryptic-coat,0,subtype,Equipment,False
cryptic-coat,0,type,Artifact,False
cryptic-command,0,type,Instant,False
cryptic-cruiser,0,subtype,Eldrazi,False
cryptic-cruiser,0,subtype,Processor,False
cryptic-cruiser,0,type,Creature,False
cryptic-gateway,0,type,Artifact,False
cryptic-pursuit,0,type,Enchantment,False
cryptic-serpent,0,subtype,Serpent,False
cryptic-serpent,0,type,Creature,False
cryptic-spires,0,type,Land,False
cryptic-trilobite,0,subtype,Trilobite,False
cryptic-trilobite,0,type,Creature,False
cryptid-inspector,0,subtype,Elf,False
cryptid-inspector,0,subtype,Warrior,False
cryptid-inspector,0,type,Creature,False
cryptolith-fragment-aurora-of-emrakul,0,type,Artifact,False
cryptolith-fragment-aurora-of-emrakul,1,subtype,Eldrazi,False
cryptolith-fragment-aurora-of-emrakul,1,subtype,Reflection,False
cryptolith-fragment-aurora-of-emrakul,1,type,Creature,False
cryptolith-rite,0,type,Enchantment,False
cryptoplasm,0,subtype,Shapeshifter,False
cryptoplasm,0,type,Creature,False
cryptothrall,0,subtype,Construct,False
cryptothrall,0,type,Artifact,False
cryptothrall,0,type,Creature,False
cryptwailing,0,type,Enchantment,False
crystacean,0,subtype,Crab,False
crystacean,0,type,Creature,False
crystal-ball,0,type,Artifact,False
crystal-barricade,0,subtype,Wall,False
crystal-barricade,0,type,Artifact,False
crystal-barricade,0,type,Creature,False
crystal-carapace,0,subtype,Aura,False
crystal-carapace,0,type,Enchantment,False
crystal-chimes,0,type,Artifact,False
crystal-dragon-rob-the-hoard,0,subtype,Dragon,False
crystal-dragon-rob-the-hoard,0,type,Creature,False
crystal-dragon-rob-the-hoard,1,subtype,Adventure,False
crystal-dragon-rob-the-hoard,1,type,Sorcery,False
crystal-fragments-summon-alexander,0,subtype,Equipment,False
crystal-fragments-summon-alexander,0,type,Artifact,False
crystal-fragments-summon-alexander,1,subtype,Construct,False
crystal-fragments-summon-alexander,1,subtype,Saga,False
crystal-fragments-summon-alexander,1,type,Creature,False
crystal-fragments-summon-alexander,1,type,Enchantment,False
crystal-golem,0,subtype,Golem,False
crystal-golem,0,type,Artifact,False
crystal-golem,0,type,Creature,False
crystal-grotto,0,type,Land,False
crystal-quarry,0,type,Land,False
crystal-rod,0,type,Artifact,False
crystal-seer,0,subtype,Vedalken,False
crystal-seer,0,subtype,Wizard,False
crystal-seer,0,type,Creature,False
crystal-shard,0,type,Artifact,False
crystal-skull-isu-spyglass,0,supertype,Legendary,True
crystal-skull-isu-spyglass,0,type,Artifact,False
crystal-slipper,0,subtype,Equipment,False
crystal-slipper,0,type,Artifact,False
crystal-spray,0,type,Instant,False
crystal-vein,0,type,Land,False
crystalline-armor,0,subtype,Aura,False
crystalline-armor,0,type,Enchantment,False
crystalline-crawler,0,subtype,Construct,False
crystalline-crawler,0,type,Artifact,False
crystalline-crawler,0,type,Creature,False
crystalline-giant,0,subtype,Giant,False
crystalline-giant,0,type,Artifact,False
crystalline-giant,0,type,Creature,False
crystalline-nautilus,0,subtype,Nautilus,False
crystalline-nautilus,0,type,Creature,False
crystalline-nautilus,0,type,Enchantment,False
crystalline-resonance,0,type,Enchantment,False
crystalline-sliver,0,subtype,Sliver,False
crystalline-sliver,0,type,Creature,False
crystallization,0,subtype,Aura,False
crystallization,0,type,Enchantment,False
cubwarden,0,subtype,Cat,False
cubwarden,0,type,Creature,False
cudgel-troll,0,subtype,Troll,False
cudgel-troll,0,type,Creature,False
culling-dais,0,type,Artifact,False
culling-drone,0,subtype,Drone,False
culling-drone,0,subtype,Eldrazi,False
culling-drone,0,type,Creature,False
culling-mark,0,type,Sorcery,False
culling-ritual,0,type,Sorcery,False
culling-scales,0,type,Artifact,False
culling-sun,0,type,Sorcery,False
culling-the-weak,0,type,Instant,False
culmination-of-studies,0,type,Sorcery,False
cult-conscript,0,subtype,Skeleton,False
cult-conscript,0,subtype,Warrior,False
cult-conscript,0,type,Creature,False
cult-guildmage,0,subtype,Human,False
cult-guildmage,0,subtype,Shaman,False
cult-guildmage,0,type,Creature,False
cult-healer,0,subtype,Doctor,False
cult-healer,0,subtype,Human,False
cult-healer,0,type,Creature,False
cult-of-skaro,0,subtype,Dalek,False
cult-of-skaro,0,supertype,Legendary,True
cult-of-skaro,0,type,Artifact,False
cult-of-skaro,0,type,Creature,False
cult-of-the-waxing-moon,0,subtype,Human,False
cult-of-the-waxing-moon,0,subtype,Shaman,False
cult-of-the-waxing-moon,0,type,Creature,False
cultbrand-cinder,0,subtype,Elemental,False
cultbrand-cinder,0,subtype,Shaman,False
cultbrand-cinder,0,type,Creature,False
cultist-of-the-absolute,0,subtype,Background,False
cultist-of-the-absolute,0,supertype,Legendary,True
cultist-of-the-absolute,0,type,Enchantment,False
cultist-s-staff,0,subtype,Equipment,False
cultist-s-staff,0,type,Artifact,False
cultivate,0,type,Sorcery,False
cultivator-colossus,0,subtype,Beast,False
cultivator-colossus,0,subtype,Plant,False
cultivator-colossus,0,type,Creature,False
cultivator-drone,0,subtype,Drone,False
cultivator-drone,0,subtype,Eldrazi,False
cultivator-drone,0,type,Creature,False
cultivator-of-blades,0,subtype,Artificer,False
cultivator-of-blades,0,subtype,Elf,False
cultivator-of-blades,0,type,Creature,False
cultivator-s-caravan,0,subtype,Vehicle,False
cultivator-s-caravan,0,type,Artifact,False
cultural-exchange,0,type,Sorcery,False
culvert-ambusher,0,subtype,Horror,False
